Tool	Bioc	CRAN	PyPI	Conda	GitHub
ACTINN	NA	NA	NA	NA	mafeiyang/ACTINN
ACTION	NA	NA	NA	NA	NA
ACTIONet	NA	NA	NA	NA	shmohammadi86/ACTIONet
ACTIVA	NA	NA	NA	NA	SindiLab/ACTIVA
ADC	NA	NA	NA	NA	zhanglabtools/ADC
ADClust	NA	NA	NA	NA	biomed-AI/ADClust
ADImpute	ADImpute	NA	NA	NA	beyergroup/ADImpute
AE-TPGG	NA	NA	NA	NA	PUGEA/AE-TPGG
AGImpute	NA	NA	NA	NA	xszhu-lab/AGImpute
ALRA	NA	NA	NA	NA	KlugerLab/ALRA
ANS	NA	NA	NA	NA	lciernik/ANS_signature_scoring
APL	APL	NA	NA	NA	VingronLab/APL
ASAP	NA	NA	NA	NA	DeplanckeLab/ASAP
ASTK	NA	NA	astk	NA	huang-sh/astk
ASURAT	ASURAT	NA	NA	NA	keita-iida/ASURAT
ATAXIC	NA	NA	NA	NA	XS-Wang-Lab/ATAXIC
AUCell	AUCell	NA	NA	NA	aertslab/AUCell
AWGAN	NA	NA	awgan	NA	HelloWorldLTY/AWGAN
Alakazam	NA	alakazam	NA	NA	immcantation/alakazam
AltAnalyze	NA	NA	AltAnalyze	NA	nsalomonis/altanalyze
AlzScPred	NA	NA	AlzScPred	NA	raghavagps/alzscpred
AmbientContaminationMetrics	NA	NA	NA	NA	Ken-Lau-Lab/AmbientContaminationMetrics
Anchored-Fusion	NA	NA	NA	NA	ShenLab-Genomics/Anchored-Fusion
AnnSql	NA	NA	AnnSQL	NA	ArpiarSaundersLab/annsql
Annotatability	NA	NA	Annotatability	NA	nitzanlab/Annotatability
Asc-Seurat	NA	NA	NA	NA	KirstLab/asc_seurat
Augur	NA	NA	NA	NA	neurorestore/Augur
AutoClass	NA	NA	NA	NA	datapplab/AutoClass
AutoImpute	NA	NA	NA	NA	divyanshu-talwar/AutoImpute
AutomaticCellTypeIdentification	NA	NA	NA	NA	xiebb123456/AutomaticCellTypeIdentification
BABEL	NA	NA	NA	NA	wukevin/babel
BALDR	NA	NA	NA	NA	BosingerLab/BALDR
BAMMSC	NA	NA	NA	NA	CHPGenetics/BAMMSC
BARtab	NA	NA	NA	NA	DaneVass/BARtab
BASIC	NA	NA	NA	NA	NA
BASiCS	BASiCS	NA	NA	NA	catavallejos/BASiCS
BASiCStan	BASiCStan	NA	NA	NA	Alanocallaghan/BASiCStan
BATMAN	NA	NA	NA	NA	mandricigor/batman
BC_tSNE	NA	NA	NA	NA	emanuelealiverti/BC_tSNE
BCseq	NA	NA	NA	NA	NA
BDA	NA	NA	NA	NA	gbouland/BDA
BEANIE	NA	NA	NA	NA	sjohri20/beanie
BEARscc	BEARscc	NA	NA	NA	NA
BEELINE	NA	NA	NA	NA	murali-group/Beeline
BEENE	NA	NA	NA	NA	ashiq24/BEENE
BEER	beer	NA	NA	NA	jumphone/BEER
BENISSE	NA	NA	NA	NA	wooyongc/Benisse
BERMUDA	NA	NA	NA	NA	txWang/BERMUDA
BESCA	NA	NA	besca	NA	bedapub/besca
BIRD	NA	NA	NA	NA	WeiqiangZhou/BIRD
