Tool	Category
ACTINN	Classification
ACTION	Clustering
ACTION	DimensionalityReduction
ACTION	GeneNetworks
ACTIONet	Classification
ACTIONet	Clustering
ACTIONet	DimensionalityReduction
ACTIONet	GeneSets
ACTIONet	Integration
ACTIONet	Normalisation
ACTIONet	Visualisation
ACTIVA	Simulation
ADC	GeneNetworks
ADClust	Clustering
ADClust	DimensionalityReduction
ADImpute	Imputation
AE-TPGG	DimensionalityReduction
AGImpute	Imputation
ALRA	Imputation
ANS	GeneSets
APL	GeneSets
APL	MarkerGenes
APL	Visualisation
ASAP	Clustering
ASAP	DifferentialExpression
ASAP	GeneFiltering
ASAP	Interactive
ASAP	Normalisation
ASAP	Visualisation
ASTK	AlternativeSplicing
ASTK	GeneSets
ASURAT	Clustering
ASURAT	GeneSets
ASURAT	Visualisation
ATAXIC	Perturbations
AUCell	GeneNetworks
AUCell	Interactive
AUCell	Visualisation
AWGAN	Integration
Alakazam	Immune
Alakazam	Visualisation
AltAnalyze	AlternativeSplicing
AltAnalyze	CellCycle
AltAnalyze	Classification
AltAnalyze	Clustering
AltAnalyze	DifferentialExpression
AltAnalyze	DimensionalityReduction
AltAnalyze	GeneFiltering
AltAnalyze	GeneNetworks
AltAnalyze	GeneSets
AltAnalyze	Interactive
AltAnalyze	MarkerGenes
AltAnalyze	Normalisation
AltAnalyze	Quantification
AltAnalyze	Visualisation
AlzScPred	Classification
AmbientContaminationMetrics	QualityControl
Anchored-Fusion	Variants
AnnSql	Clustering
AnnSql	DifferentialExpression
AnnSql	DimensionalityReduction
AnnSql	GeneFiltering
AnnSql	MarkerGenes
AnnSql	Normalisation
AnnSql	QualityControl
AnnSql	VariableGenes
AnnSql	Visualisation
Annotatability	Classification
Annotatability	DimensionalityReduction
Asc-Seurat	Clustering
Asc-Seurat	DifferentialExpression
Asc-Seurat	DimensionalityReduction
Asc-Seurat	Integration
Asc-Seurat	Interactive
Asc-Seurat	Ordering
Asc-Seurat	QualityControl
Asc-Seurat	Visualisation
Augur	DimensionalityReduction
Augur	Perturbations
Augur	Simulation
Augur	VariableGenes
Augur	Visualisation
AutoClass	Classification
AutoClass	Imputation
AutoImpute	Imputation
AutoImpute	Normalisation
AutoImpute	VariableGenes
AutomaticCellTypeIdentification	Classification
BABEL	Integration
BALDR	Alignment
BALDR	Assembly
BALDR	Immune
BAMMSC	Clustering
BAMMSC	Integration
BARtab	Alignment
BARtab	QualityControl
BARtab	Quantification
BARtab	UMIs
BARtab	Visualisation
BASIC	Assembly
BASIC	Immune
BASiCS	DifferentialExpression
BASiCS	Normalisation
BASiCS	Simulation
BASiCS	VariableGenes
BASiCStan	Normalisation
BATMAN	Integration
BC_tSNE	DimensionalityReduction
BC_tSNE	Integration
BCseq	Quantification
BDA	DifferentialExpression
BEANIE	GeneSets
BEANIE	Visualisation
BEARscc	Clustering
BEARscc	Simulation
BEELINE	GeneNetworks
BEENE	DimensionalityReduction
BEENE	Integration
BEER	Integration
BENISSE	DimensionalityReduction
BENISSE	Immune
BENISSE	Visualisation
BERMUDA	Integration
BESCA	Classification
BESCA	Clustering
BESCA	DifferentialExpression
BESCA	GeneFiltering
BESCA	GeneSets
BESCA	Integration
BESCA	Normalisation
BESCA	QualityControl
BESCA	Visualisation
BIRD	Integration
BISCUIT	Clustering
BISCUIT	Imputation
BITFAM	GeneNetworks
BITFAM	Normalisation
BITFAM	VariableGenes
BLGGM	Clustering
BLGGM	GeneNetworks
BPSC	DifferentialExpression
BRAPeS	Alignment
BRAPeS	Immune
BREM-SC	Clustering
BREM-SC	Integration
BRIE	AlternativeSplicing
BRIE	Quantification
BSDE	DifferentialExpression
BTR	GeneNetworks
BTR	Visualisation
BUSseq	Clustering
BUSseq	Imputation
BUSseq	Integration
BUSseq	MarkerGenes
BUSseq	Visualisation
BZINB	Simulation
BackSPIN	Clustering
BackSPIN	GeneFiltering
BarCounter	Quantification
BarMixer	QualityControl
BarMixer	Visualisation
BasisVAE	Clustering
BatchAIF	Integration
BatchAIF	Visualisation
BatchBench	Integration
BatchBench	QualityControl
BatchBench	Visualisation
BayesEATS	Clustering
BayesEATS	Integration
BayesPrism	DimensionalityReduction
BayesPrism	Integration
Beyondcell	CellCycle
Beyondcell	Clustering
Beyondcell	DimensionalityReduction
Beyondcell	GeneSets
Beyondcell	Perturbations
Beyondcell	Visualisation
Bfimpute	Imputation
BiGCN	Imputation
BigSur	Normalisation
BigSur	QualityControl
BigSur	VariableGenes
BingleSeq	Clustering
BingleSeq	DifferentialExpression
BingleSeq	GeneSets
BingleSeq	Interactive
BingleSeq	Normalisation
BingleSeq	QualityControl
BingleSeq	Visualisation
BioTIP	ExpressionPatterns
BioTIP	GeneNetworks
BioTIP	Visualisation
Biomodelling	Simulation
Bisque	Integration
Bisque	MarkerGenes
Bisque	Simulation
BraCeR	Alignment
BraCeR	Assembly
BraCeR	Immune
BraCeR	Quantification
BraCeR	Visualisation
BranchedGP	ExpressionPatterns
BranchedGP	Visualisation
CACIMAR	GeneNetworks
CACIMAR	Integration
CACIMAR	MarkerGenes
CACIMAR	Visualisation
CACTUS	Variants
CAISC	Clustering
CAISC	Integration
CAISC	Variants
CAISC	Visualisation
CALISTA	Clustering
CALISTA	Normalisation
CALISTA	Ordering
CALISTA	Visualisation
CAMLU	Classification
CAPITAL	DimensionalityReduction
CAPITAL	ExpressionPatterns
CAPITAL	Ordering
CAPITAL	QualityControl
CAPITAL	VariableGenes
CAPITAL	Visualisation
CARDAMOM	GeneNetworks
CASCC	Clustering
CASCC	GeneFiltering
CASCC	VariableGenes
CASCC	Visualisation
CASi	Classification
CASi	ExpressionPatterns
CAbiNet	Clustering
CAbiNet	DimensionalityReduction
CAbiNet	Visualisation
CCLONE	Variants
CCLONE	Visualisation
CCNMF	Clustering
CCNMF	DifferentialExpression
CCNMF	DimensionalityReduction
CCNMF	Integration
CCNMF	Visualisation
CCPE	CellCycle
CCPlotR	Visualisation
CCSF	DimensionalityReduction
CCSN	GeneNetworks
CDI	Clustering
CDI	Visualisation
CDR-g	DimensionalityReduction
CDR-g	GeneSets
CDR-g	QualityControl
CDSKNN	Clustering
CEFCON	GeneNetworks
CELLULAR	Classification
CELLULAR	DimensionalityReduction
CELLULAR	Integration
CELLULAR	Normalisation
CELLULAR	QualityControl
CHAI	Clustering
CHETAH	Classification
CHETAH	Interactive
CHETAH	Normalisation
CHETAH	Visualisation
CHOIR	Clustering
CHOIR	DimensionalityReduction
CHOIR	Visualisation
CIA	Classification
CIARA	Clustering
CIARA	MarkerGenes
CIARA	RareCells
CIARA	Visualisation
CIDER	Clustering
CIDER	Integration
